'Elapsed time','ECG I'
'0:00.394',-1.645
'0:00.396',-1.650
'0:00.398',-1.670
'0:00.400',-1.670
'0:00.402',-1.670
'0:00.404',-1.665
'0:00.406',-1.655
'0:00.408',-1.675
'0:00.410',-1.720
'0:00.412',-1.670
'0:00.414',-1.665
'0:00.416',-1.690
'0:00.418',-1.700
'0:00.420',-1.690
'0:00.422',-1.720
'0:00.424',-1.650
'0:00.426',-1.570
'0:00.428',-1.695
'0:00.430',-1.680
'0:00.432',-1.635
'0:00.434',-1.680
'0:00.436',-1.645
'0:00.438',-1.650
'0:00.440',-1.635
'0:00.442',-1.680
'0:00.444',-1.720
'0:00.446',-1.715
'0:00.448',-1.745
'0:00.450',-1.735
'0:00.452',-1.670
'0:00.454',-1.680
'0:00.456',-1.710
'0:00.458',-1.710
'0:00.460',-1.690
'0:00.462',-1.690
'0:00.464',-1.745
'0:00.466',-1.710
'0:00.468',-1.710
'0:00.470',-1.675
'0:00.472',-1.740
'0:00.474',-1.720
'0:00.476',-1.705
'0:00.478',-1.785
'0:00.480',-1.785
'0:00.482',-1.725
'0:00.484',-1.700
'0:00.486',-1.715
'0:00.488',-1.650
'0:00.490',-1.660
'0:00.492',-1.720
'0:00.494',-1.720
'0:00.496',-1.670
'0:00.498',-1.740
'0:00.500',-1.795
'0:00.502',-1.715
'0:00.504',-1.705
'0:00.506',-1.750
'0:00.508',-1.735
'0:00.510',-1.775
'0:00.512',-1.780
'0:00.514',-1.735
'0:00.516',-1.675
'0:00.518',-1.740
'0:00.520',-1.725
'0:00.522',-1.715
'0:00.524',-1.810
'0:00.526',-1.760
'0:00.528',-1.710
'0:00.530',-1.745
'0:00.532',-1.715
'0:00.534',-1.780
'0:00.536',-1.790
'0:00.538',-1.780
'0:00.540',-1.745
'0:00.542',-1.725
'0:00.544',-1.815
'0:00.546',-1.885
'0:00.548',-1.710
'0:00.550',-1.745
'0:00.552',-1.710
'0:00.554',-1.695
'0:00.556',-1.755
'0:00.558',-1.720
'0:00.560',-1.725
'0:00.562',-1.695
'0:00.564',-1.705
'0:00.566',-1.730
'0:00.568',-1.790
'0:00.570',-1.750
'0:00.572',-1.740
'0:00.574',-1.755
'0:00.576',-1.770
'0:00.578',-1.840
'0:00.580',-1.710
'0:00.582',-1.685
'0:00.584',-1.600
'0:00.586',-1.625
'0:00.588',-1.700
'0:00.590',-1.685
'0:00.592',-1.685
'0:00.594',-1.670
'0:00.596',-1.665
'0:00.598',-1.720
'0:00.600',-1.600
'0:00.602',-1.670
'0:00.604',-1.680
'0:00.606',-1.620
'0:00.608',-1.660
'0:00.610',-1.650
'0:00.612',-1.660
'0:00.614',-1.735
'0:00.616',-1.775
'0:00.618',-1.800
'0:00.620',-1.725
'0:00.622',-1.740
'0:00.624',-1.770
'0:00.626',-1.815
'0:00.628',-1.895
'0:00.630',-1.800
'0:00.632',-1.875
'0:00.634',-1.785
'0:00.636',-1.750
'0:00.638',-1.780
'0:00.640',-1.805
'0:00.642',-1.820
'0:00.644',-1.810
'0:00.646',-1.880
'0:00.648',-1.750
'0:00.650',-1.790
'0:00.652',-1.825
'0:00.654',-1.840
'0:00.656',-1.945
'0:00.658',-1.880
'0:00.660',-1.820
'0:00.662',-1.995
'0:00.664',-1.850
'0:00.666',-1.780
'0:00.668',-1.835
'0:00.670',-1.805
'0:00.672',-1.840
'0:00.674',-1.840
'0:00.676',-1.815
'0:00.678',-1.850
'0:00.680',-1.865
'0:00.682',-1.870
'0:00.684',-1.935
'0:00.686',-1.905
'0:00.688',-1.875
'0:00.690',-1.815
'0:00.692',-1.685
'0:00.694',-1.600
'0:00.696',-1.535
'0:00.698',-1.485
'0:00.700',-1.445
'0:00.702',-1.420
'0:00.704',-1.500
'0:00.706',-1.530
'0:00.708',-1.590
'0:00.710',-1.615
'0:00.712',-1.730
'0:00.714',-1.770
'0:00.716',-1.940
'0:00.718',-1.915
'0:00.720',-1.930
'0:00.722',-2.095
'0:00.724',-2.145
'0:00.726',-2.165
'0:00.728',-2.295
'0:00.730',-2.165
'0:00.732',-2.110
'0:00.734',-2.110
'0:00.736',-2.120
'0:00.738',-2.100
'0:00.740',-2.030
'0:00.742',-2.040
'0:00.744',-2.020
'0:00.746',-2.030
'0:00.748',-1.965
'0:00.750',-1.955
'0:00.752',-1.945
'0:00.754',-1.945
'0:00.756',-1.955
'0:00.758',-1.940
'0:00.760',-1.890
'0:00.762',-1.935
'0:00.764',-1.905
'0:00.766',-1.940
'0:00.768',-1.905
'0:00.770',-1.940
'0:00.772',-1.915
'0:00.774',-1.890
'0:00.776',-1.875
'0:00.778',-1.920
'0:00.780',-1.965
'0:00.782',-1.945
'0:00.784',-1.965
'0:00.786',-1.945
'0:00.788',-1.835
'0:00.790',-1.870
'0:00.792',-1.915
'0:00.794',-1.925
'0:00.796',-1.915
'0:00.798',-1.915
'0:00.800',-1.900
'0:00.802',-1.910
'0:00.804',-1.895
'0:00.806',-1.930
'0:00.808',-1.980
'0:00.810',-1.920
'0:00.812',-1.840
'0:00.814',-1.885
'0:00.816',-1.930
'0:00.818',-1.835
'0:00.820',-1.855
'0:00.822',-1.815
'0:00.824',-1.885
'0:00.826',-1.855
'0:00.828',-1.860
'0:00.830',-1.970
'0:00.832',-1.865
'0:00.834',-1.810
'0:00.836',-1.780
'0:00.838',-1.805
'0:00.840',-1.815
'0:00.842',-1.785
'0:00.844',-1.800
'0:00.846',-1.785
'0:00.848',-1.855
'0:00.850',-1.895
'0:00.852',-1.820
'0:00.854',-1.785
'0:00.856',-1.745
'0:00.858',-1.720
'0:00.860',-1.730
'0:00.862',-1.755
'0:00.864',-1.745
'0:00.866',-1.800
'0:00.868',-1.740
'0:00.870',-1.650
'0:00.872',-1.670
'0:00.874',-1.670
'0:00.876',-1.685
'0:00.878',-1.655
'0:00.880',-1.625
'0:00.882',-1.620
'0:00.884',-1.730
'0:00.886',-1.680
'0:00.888',-1.675
'0:00.890',-1.630
'0:00.892',-1.605
'0:00.894',-1.605
'0:00.896',-1.615
'0:00.898',-1.635
'0:00.900',-1.610
'0:00.902',-1.575
'0:00.904',-1.635
'0:00.906',-1.610
'0:00.908',-1.595
'0:00.910',-1.635
'0:00.912',-1.610
'0:00.914',-1.650
'0:00.916',-1.625
'0:00.918',-1.655
'0:00.920',-1.620
'0:00.922',-1.665
'0:00.924',-1.710
'0:00.926',-1.725
'0:00.928',-1.700
'0:00.930',-1.725
'0:00.932',-1.700
'0:00.934',-1.745
'0:00.936',-1.735
'0:00.938',-1.710
'0:00.940',-1.790
'0:00.942',-1.730
'0:00.944',-1.815
'0:00.946',-1.980
'0:00.948',-1.970
'0:00.950',-1.820
'0:00.952',-1.815
'0:00.954',-1.855
'0:00.956',-1.825
'0:00.958',-1.830
'0:00.960',-1.835
'0:00.962',-1.895
'0:00.964',-1.905
'0:00.966',-1.895
'0:00.968',-1.865
'0:00.970',-1.820
'0:00.972',-1.900
'0:00.974',-1.890
'0:00.976',-1.900
'0:00.978',-1.965
'0:00.980',-1.940
'0:00.982',-1.940
'0:00.984',-1.940
'0:00.986',-2.005
'0:00.988',-1.990
'0:00.990',-1.855
'0:00.992',-1.935
'0:00.994',-2.010
'0:00.996',-1.935
'0:00.998',-1.935
'0:01.000',-1.940
'0:01.002',-1.910
'0:01.004',-1.950
'0:01.006',-2.005
'0:01.008',-1.965
'0:01.010',-2.015
'0:01.012',-1.970
'0:01.014',-2.010
'0:01.016',-1.975
'0:01.018',-2.075
'0:01.020',-2.150
'0:01.022',-1.875
'0:01.024',-1.975
'0:01.026',-1.960
'0:01.028',-1.850
'0:01.030',-1.880
'0:01.032',-1.970
'0:01.034',-1.950
'0:01.036',-1.940
'0:01.038',-1.965
'0:01.040',-2.010
'0:01.042',-2.010
'0:01.044',-1.990
'0:01.046',-2.005
'0:01.048',-2.005
'0:01.050',-1.985
'0:01.052',-1.990
'0:01.054',-2.000
'0:01.056',-2.085
'0:01.058',-2.070
'0:01.060',-1.965
'0:01.062',-2.005
'0:01.064',-2.030
'0:01.066',-2.040
'0:01.068',-2.040
'0:01.070',-1.970
'0:01.072',-1.945
'0:01.074',-1.950
'0:01.076',-1.945
'0:01.078',-2.040
'0:01.080',-2.075
'0:01.082',-1.935
'0:01.084',-2.015
'0:01.086',-2.050
'0:01.088',-2.075
'0:01.090',-2.080
'0:01.092',-2.070
'0:01.094',-2.015
'0:01.096',-2.115
'0:01.098',-2.150
'0:01.100',-1.880
'0:01.102',-1.940
'0:01.104',-1.995
'0:01.106',-1.985
'0:01.108',-2.010
'0:01.110',-2.045
'0:01.112',-2.070
'0:01.114',-1.915
'0:01.116',-2.020
'0:01.118',-2.025
'0:01.120',-1.975
'0:01.122',-1.975
'0:01.124',-1.975
'0:01.126',-1.995
'0:01.128',-1.960
'0:01.130',-1.990
'0:01.132',-2.015
'0:01.134',-2.075
'0:01.136',-2.005
'0:01.138',-1.945
'0:01.140',-2.000
'0:01.142',-1.955
'0:01.144',-1.900
'0:01.146',-1.965
'0:01.148',-1.955
'0:01.150',-1.905
'0:01.152',-1.970
'0:01.154',-1.955
'0:01.156',-1.895
'0:01.158',-1.915
'0:01.160',-1.890
'0:01.162',-1.915
'0:01.164',-1.905
'0:01.166',-1.890
'0:01.168',-1.915
'0:01.170',-1.995
'0:01.172',-1.975
'0:01.174',-2.040
'0:01.176',-2.060
'0:01.178',-2.060
'0:01.180',-2.005
'0:01.182',-2.000
'0:01.184',-1.975
'0:01.186',-2.115
'0:01.188',-2.125
'0:01.190',-2.130
'0:01.192',-2.060
'0:01.194',-2.085
'0:01.196',-2.190
'0:01.198',-2.125
'0:01.200',-2.080
'0:01.202',-2.070
'0:01.204',-2.080
'0:01.206',-2.110
'0:01.208',-2.125
'0:01.210',-2.115
'0:01.212',-2.160
'0:01.214',-2.140
'0:01.216',-2.140
'0:01.218',-2.020
'0:01.220',-1.960
'0:01.222',-2.120
'0:01.224',-2.115
'0:01.226',-2.130
'0:01.228',-2.140
'0:01.230',-2.075
'0:01.232',-2.140
'0:01.234',-2.090
'0:01.236',-2.080
'0:01.238',-2.090
'0:01.240',-2.140
'0:01.242',-2.205
'0:01.244',-2.185
'0:01.246',-2.150
'0:01.248',-2.070
'0:01.250',-1.955
'0:01.252',-1.865
'0:01.254',-1.805
'0:01.256',-1.800
'0:01.258',-1.685
'0:01.260',-1.635
'0:01.262',-1.665
'0:01.264',-1.675
'0:01.266',-1.725
'0:01.268',-1.800
'0:01.270',-1.825
'0:01.272',-1.890
'0:01.274',-1.995
'0:01.276',-2.195
'0:01.278',-2.285
'0:01.280',-2.295
'0:01.282',-2.380
'0:01.284',-2.400
'0:01.286',-2.435
'0:01.288',-2.460
'0:01.290',-2.470
'0:01.292',-2.415
'0:01.294',-2.335
'0:01.296',-2.360
'0:01.298',-2.410
'0:01.300',-2.305
'0:01.302',-2.325
'0:01.304',-2.245
'0:01.306',-2.220
'0:01.308',-2.205
'0:01.310',-2.215
'0:01.312',-2.190
'0:01.314',-2.140
'0:01.316',-2.180
'0:01.318',-2.135
'0:01.320',-2.210
'0:01.322',-2.265
'0:01.324',-2.255
'0:01.326',-2.245
'0:01.328',-2.185
'0:01.330',-2.130
'0:01.332',-2.245
'0:01.334',-2.230
'0:01.336',-2.060
'0:01.338',-2.085
'0:01.340',-2.125
'0:01.342',-2.195
'0:01.344',-2.140
'0:01.346',-2.170
'0:01.348',-2.130
'0:01.350',-2.110
'0:01.352',-2.160
'0:01.354',-2.125
'0:01.356',-2.105
'0:01.358',-2.110
'0:01.360',-2.130
'0:01.362',-2.170
'0:01.364',-2.200
'0:01.366',-2.185
'0:01.368',-2.175
'0:01.370',-2.160
'0:01.372',-2.120
'0:01.374',-2.115
'0:01.376',-2.085
'0:01.378',-2.130
'0:01.380',-2.115
'0:01.382',-2.155
'0:01.384',-2.135
'0:01.386',-2.110
'0:01.388',-2.120
'0:01.390',-2.105
'0:01.392',-2.150
'0:01.394',-2.025
'0:01.396',-2.075
'0:01.398',-2.060
'0:01.400',-2.090
'0:01.402',-1.950
'0:01.404',-1.930
'0:01.406',-1.955
'0:01.408',-2.015
'0:01.410',-2.025
'0:01.412',-2.025
'0:01.414',-2.005
'0:01.416',-1.990
'0:01.418',-1.955
'0:01.420',-2.000
'0:01.422',-1.935
'0:01.424',-1.950
'0:01.426',-1.935
'0:01.428',-1.945
'0:01.430',-1.925
'0:01.432',-1.815
'0:01.434',-1.870
'0:01.436',-1.965
'0:01.438',-1.935
'0:01.440',-1.915
'0:01.442',-1.870
'0:01.444',-1.835
'0:01.446',-1.850
'0:01.448',-1.810
'0:01.450',-1.820
'0:01.452',-1.875
'0:01.454',-1.865
'0:01.456',-1.830
'0:01.458',-1.855
'0:01.460',-1.865
'0:01.462',-1.910
'0:01.464',-1.830
'0:01.466',-1.860
'0:01.468',-1.910
'0:01.470',-1.890
'0:01.472',-1.885
'0:01.474',-1.910
'0:01.476',-1.865
'0:01.478',-1.900
'0:01.480',-1.950
'0:01.482',-2.000
'0:01.484',-1.955
'0:01.486',-1.975
'0:01.488',-1.900
'0:01.490',-1.975
'0:01.492',-1.965
'0:01.494',-2.025
'0:01.496',-2.045
'0:01.498',-2.075
'0:01.500',-1.990
'0:01.502',-2.110
'0:01.504',-2.125
'0:01.506',-2.035
'0:01.508',-2.095
'0:01.510',-2.125
'0:01.512',-2.105
'0:01.514',-2.100
'0:01.516',-2.135
'0:01.518',-2.100
'0:01.520',-2.140
'0:01.522',-2.095
'0:01.524',-2.160
'0:01.526',-2.165
'0:01.528',-2.115
'0:01.530',-2.135
'0:01.532',-2.175
'0:01.534',-2.155
'0:01.536',-2.145
'0:01.538',-2.290
'0:01.540',-2.135
'0:01.542',-2.110
'0:01.544',-2.135
'0:01.546',-2.160
'0:01.548',-2.190
'0:01.550',-2.185
'0:01.552',-2.185
'0:01.554',-2.195
'0:01.556',-2.185
'0:01.558',-2.210
'0:01.560',-2.190
'0:01.562',-2.210
'0:01.564',-2.195
'0:01.566',-2.200
'0:01.568',-2.255
'0:01.570',-2.180
'0:01.572',-2.175
'0:01.574',-2.175
'0:01.576',-2.195
'0:01.578',-2.175
'0:01.580',-2.150
'0:01.582',-2.185
'0:01.584',-2.250
'0:01.586',-2.180
'0:01.588',-2.205
'0:01.590',-2.190
'0:01.592',-2.170
'0:01.594',-2.195
'0:01.596',-2.165
'0:01.598',-2.170
'0:01.600',-2.260
'0:01.602',-2.350
'0:01.604',-2.265
'0:01.606',-2.120
'0:01.608',-2.195
'0:01.610',-2.245
'0:01.612',-2.260
'0:01.614',-2.170
'0:01.616',-2.185
'0:01.618',-2.180
'0:01.620',-2.220
'0:01.622',-2.220
'0:01.624',-2.200
'0:01.626',-2.175
'0:01.628',-2.235
'0:01.630',-2.230
'0:01.632',-2.250
'0:01.634',-2.220
'0:01.636',-2.260
'0:01.638',-2.205
'0:01.640',-2.210
'0:01.642',-2.240
'0:01.644',-2.200
'0:01.646',-2.235
'0:01.648',-2.205
'0:01.650',-2.205
'0:01.652',-2.220
'0:01.654',-2.200
'0:01.656',-2.270
'0:01.658',-2.280
'0:01.660',-2.195
'0:01.662',-2.075
'0:01.664',-2.160
'0:01.666',-2.140
'0:01.668',-2.235
'0:01.670',-2.235
'0:01.672',-2.170
'0:01.674',-2.170
'0:01.676',-2.235
'0:01.678',-2.215
'0:01.680',-2.165
'0:01.682',-2.220
'0:01.684',-2.155
'0:01.686',-2.170
'0:01.688',-2.130
'0:01.690',-2.105
'0:01.692',-2.170
'0:01.694',-2.135
'0:01.696',-2.215
'0:01.698',-2.160
'0:01.700',-2.200
'0:01.702',-2.275
'0:01.704',-2.305
'0:01.706',-2.300
'0:01.708',-2.230
'0:01.710',-2.220
'0:01.712',-2.210
'0:01.714',-2.090
'0:01.716',-2.215
'0:01.718',-2.230
'0:01.720',-2.175
'0:01.722',-2.265
'0:01.724',-2.240
'0:01.726',-2.260
'0:01.728',-2.270
'0:01.730',-2.235
'0:01.732',-2.220
'0:01.734',-2.270
'0:01.736',-2.310
'0:01.738',-2.290
'0:01.740',-2.290
'0:01.742',-2.275
'0:01.744',-2.315
'0:01.746',-2.235
'0:01.748',-2.200
'0:01.750',-2.275
'0:01.752',-2.285
'0:01.754',-2.290
'0:01.756',-2.285
'0:01.758',-2.235
'0:01.760',-2.345
'0:01.762',-2.240
'0:01.764',-2.170
'0:01.766',-2.245
'0:01.768',-2.280
'0:01.770',-2.285
'0:01.772',-2.220
'0:01.774',-2.240
'0:01.776',-2.215
'0:01.778',-2.255
'0:01.780',-2.285
'0:01.782',-2.290
'0:01.784',-2.245
'0:01.786',-2.285
'0:01.788',-2.295
'0:01.790',-2.285
'0:01.792',-2.210
'0:01.794',-2.275
'0:01.796',-2.195
'0:01.798',-2.155
'0:01.800',-2.055
'0:01.802',-1.980
'0:01.804',-1.955
'0:01.806',-1.895
'0:01.808',-1.885
'0:01.810',-1.945
'0:01.812',-1.965
'0:01.814',-1.965
'0:01.816',-2.025
'0:01.818',-2.130
'0:01.820',-2.150
'0:01.822',-2.305
'0:01.824',-2.425
'0:01.826',-2.435
'0:01.828',-2.500
'0:01.830',-2.515
'0:01.832',-2.550
'0:01.834',-2.420
'0:01.836',-2.445
'0:01.838',-2.455
'0:01.840',-2.505
'0:01.842',-2.520
'0:01.844',-2.565
'0:01.846',-2.520
'0:01.848',-2.465
'0:01.850',-2.455
'0:01.852',-2.380
'0:01.854',-2.360
'0:01.856',-2.375
'0:01.858',-2.460
'0:01.860',-2.390
'0:01.862',-2.240
'0:01.864',-2.300
'0:01.866',-2.355
'0:01.868',-2.345
'0:01.870',-2.265
'0:01.872',-2.310
'0:01.874',-2.240
'0:01.876',-2.250
'0:01.878',-2.320
'0:01.880',-2.265
'0:01.882',-2.225
'0:01.884',-2.250
'0:01.886',-2.275
'0:01.888',-2.285
'0:01.890',-2.315
'0:01.892',-2.305
'0:01.894',-2.265
'0:01.896',-2.295
'0:01.898',-2.220
'0:01.900',-2.300
'0:01.902',-2.245
'0:01.904',-2.300
'0:01.906',-2.290
'0:01.908',-2.230
'0:01.910',-2.170
'0:01.912',-2.240
'0:01.914',-2.245
'0:01.916',-2.190
'0:01.918',-2.245
'0:01.920',-2.270
'0:01.922',-2.250
'0:01.924',-2.230
'0:01.926',-2.210
'0:01.928',-2.260
'0:01.930',-2.190
'0:01.932',-2.280
'0:01.934',-2.285
'0:01.936',-2.155
'0:01.938',-2.255
'0:01.940',-2.290
'0:01.942',-2.170
'0:01.944',-2.180
'0:01.946',-2.250
'0:01.948',-2.085
'0:01.950',-2.120
'0:01.952',-2.120
'0:01.954',-2.105
'0:01.956',-2.120
'0:01.958',-2.145
'0:01.960',-2.150
'0:01.962',-2.105
'0:01.964',-2.095
'0:01.966',-2.075
'0:01.968',-2.060
'0:01.970',-2.080
'0:01.972',-2.120
'0:01.974',-2.065
'0:01.976',-2.035
'0:01.978',-1.965
'0:01.980',-2.100
'0:01.982',-2.125
'0:01.984',-2.040
'0:01.986',-2.040
'0:01.988',-2.070
'0:01.990',-2.040
'0:01.992',-2.020
'0:01.994',-1.990
'0:01.996',-2.055
'0:01.998',-2.055
'0:02.000',-2.100
'0:02.002',-2.105
'0:02.004',-2.070
'0:02.006',-2.050
'0:02.008',-1.995
'0:02.010',-2.010
'0:02.012',-2.005
'0:02.014',-1.990
'0:02.016',-2.005
'0:02.018',-2.060
'0:02.020',-2.095
'0:02.022',-2.105
'0:02.024',-2.070
'0:02.026',-1.985
'0:02.028',-2.055
'0:02.030',-2.050
'0:02.032',-2.120
'0:02.034',-2.095
'0:02.036',-2.075
'0:02.038',-2.110
'0:02.040',-2.125
'0:02.042',-2.115
'0:02.044',-2.170
'0:02.046',-2.170
'0:02.048',-2.205
'0:02.050',-2.160
'0:02.052',-2.105
'0:02.054',-2.230
'0:02.056',-2.255
'0:02.058',-2.320
'0:02.060',-2.200
'0:02.062',-2.255
'0:02.064',-2.210
'0:02.066',-2.240
'0:02.068',-2.255
'0:02.070',-2.230
'0:02.072',-2.230
'0:02.074',-2.240
'0:02.076',-2.270
'0:02.078',-2.235
'0:02.080',-2.255
'0:02.082',-2.280
'0:02.084',-2.365
'0:02.086',-2.245
'0:02.088',-2.255
'0:02.090',-2.275
'0:02.092',-2.270
'0:02.094',-2.220
'0:02.096',-2.280
'0:02.098',-2.260
'0:02.100',-2.205
'0:02.102',-2.255
'0:02.104',-2.175
'0:02.106',-2.220
'0:02.108',-2.200
'0:02.110',-2.315
'0:02.112',-2.300
'0:02.114',-2.235
'0:02.116',-2.210
'0:02.118',-2.250
'0:02.120',-2.210
'0:02.122',-2.260
'0:02.124',-2.245
'0:02.126',-2.235
'0:02.128',-2.270
'0:02.130',-2.280
'0:02.132',-2.205
'0:02.134',-2.250
'0:02.136',-2.310
'0:02.138',-2.285
'0:02.140',-2.285
'0:02.142',-2.275
'0:02.144',-2.280
'0:02.146',-2.250
'0:02.148',-2.260
'0:02.150',-2.270
'0:02.152',-2.245
'0:02.154',-2.200
'0:02.156',-2.175
'0:02.158',-2.255
'0:02.160',-2.225
'0:02.162',-2.300
'0:02.164',-2.315
'0:02.166',-2.240
'0:02.168',-2.275
'0:02.170',-2.295
'0:02.172',-2.305
'0:02.174',-2.285
'0:02.176',-2.325
'0:02.178',-2.360
'0:02.180',-2.270
'0:02.182',-2.240
'0:02.184',-2.165
'0:02.186',-2.225
'0:02.188',-2.180
'0:02.190',-2.230
'0:02.192',-2.235
'0:02.194',-2.215
'0:02.196',-2.170
'0:02.198',-2.135
'0:02.200',-2.210
'0:02.202',-2.265
'0:02.204',-2.330
'0:02.206',-2.265
'0:02.208',-2.155
'0:02.210',-2.210
'0:02.212',-2.285
'0:02.214',-2.175
'0:02.216',-2.225
'0:02.218',-2.225
'0:02.220',-2.175
'0:02.222',-2.125
'0:02.224',-2.140
'0:02.226',-2.165
'0:02.228',-2.140
'0:02.230',-2.215
'0:02.232',-2.180
'0:02.234',-2.120
'0:02.236',-2.180
'0:02.238',-2.215
'0:02.240',-2.235
'0:02.242',-2.200
'0:02.244',-2.210
'0:02.246',-2.340
'0:02.248',-2.335
'0:02.250',-2.310
'0:02.252',-2.175
'0:02.254',-2.220
'0:02.256',-2.215
'0:02.258',-2.260
'0:02.260',-2.265
'0:02.262',-2.290
'0:02.264',-2.270
'0:02.266',-2.300
'0:02.268',-2.330
'0:02.270',-2.315
'0:02.272',-2.315
'0:02.274',-2.335
'0:02.276',-2.330
'0:02.278',-2.270
'0:02.280',-2.310
'0:02.282',-2.295
'0:02.284',-2.285
'0:02.286',-2.305
'0:02.288',-2.300
'0:02.290',-2.345
'0:02.292',-2.240
'0:02.294',-2.230
'0:02.296',-2.385
'0:02.298',-2.290
'0:02.300',-2.285
'0:02.302',-2.315
'0:02.304',-2.320
'0:02.306',-2.320
'0:02.308',-2.270
'0:02.310',-2.270
'0:02.312',-2.285
'0:02.314',-2.315
'0:02.316',-2.315
'0:02.318',-2.315
'0:02.320',-2.265
'0:02.322',-2.305
